timestamp,open,high,low,close,volume
2019-05-12 23:30:00,1.0108,1.0112,1.0105,1.0108,0
2019-05-12 23:00:00,1.0109,1.0111,1.0104,1.0109,0
2019-05-12 22:30:00,1.0111,1.0111,1.0104,1.0109,0
2019-05-12 22:00:00,1.0107,1.0112,1.0103,1.0111,0
2019-05-12 21:30:00,1.0109,1.0109,1.0103,1.0107,0
2019-05-12 21:00:00,1.0109,1.0110,1.0105,1.0109,0
2019-05-12 20:30:00,1.0108,1.0110,1.0104,1.0109,0
2019-05-12 20:00:00,1.0105,1.0109,1.0101,1.0108,0
2019-05-12 19:30:00,1.0108,1.0109,1.0100,1.0105,0
2019-05-12 19:00:00,1.0115,1.0110,1.0105,1.0108,0
2019-05-10 17:00:00,1.0108,1.0118,1.0104,1.0117,0
2019-05-10 16:30:00,1.0117,1.0118,1.0105,1.0108,0
2019-05-10 16:00:00,1.0115,1.0119,1.0110,1.0117,0
2019-05-10 15:30:00,1.0124,1.0128,1.0111,1.0114,0
2019-05-10 15:00:00,1.0127,1.0128,1.0120,1.0124,0
2019-05-10 14:30:00,1.0124,1.0127,1.0117,1.0127,0
2019-05-10 14:00:00,1.0125,1.0128,1.0115,1.0124,0
2019-05-10 13:30:00,1.0116,1.0129,1.0112,1.0125,0
2019-05-10 13:00:00,1.0115,1.0118,1.0107,1.0116,0
2019-05-10 12:30:00,1.0117,1.0118,1.0107,1.0115,0
2019-05-10 12:00:00,1.0113,1.0117,1.0101,1.0117,0
2019-05-10 11:30:00,1.0112,1.0115,1.0104,1.0113,0
2019-05-10 11:00:00,1.0108,1.0113,1.0098,1.0112,0
2019-05-10 10:30:00,1.0115,1.0115,1.0098,1.0108,0
2019-05-10 10:00:00,1.0122,1.0123,1.0099,1.0115,0
2019-05-10 09:30:00,1.0122,1.0125,1.0112,1.0122,0
2019-05-10 09:00:00,1.0105,1.0122,1.0099,1.0121,0
2019-05-10 08:30:00,1.0132,1.0132,1.0101,1.0105,0
2019-05-10 08:00:00,1.0136,1.0137,1.0121,1.0132,0
2019-05-10 07:30:00,1.0140,1.0143,1.0126,1.0136,0
2019-05-10 07:00:00,1.0139,1.0143,1.0125,1.0141,0
2019-05-10 06:30:00,1.0142,1.0146,1.0134,1.0140,0
2019-05-10 06:00:00,1.0140,1.0144,1.0133,1.0142,0
2019-05-10 05:30:00,1.0133,1.0141,1.0124,1.0140,0
2019-05-10 05:00:00,1.0139,1.0141,1.0128,1.0133,0
2019-05-10 04:30:00,1.0146,1.0149,1.0136,1.0140,0
2019-05-10 04:00:00,1.0143,1.0147,1.0136,1.0146,0
2019-05-10 03:30:00,1.0146,1.0147,1.0134,1.0143,0
2019-05-10 03:00:00,1.0148,1.0152,1.0139,1.0146,0
2019-05-10 02:30:00,1.0143,1.0149,1.0136,1.0148,0
2019-05-10 02:00:00,1.0140,1.0144,1.0133,1.0143,0
2019-05-10 01:30:00,1.0144,1.0144,1.0134,1.0140,0
2019-05-10 01:00:00,1.0141,1.0145,1.0135,1.0144,0
2019-05-10 00:30:00,1.0144,1.0144,1.0133,1.0141,0
2019-05-10 00:00:00,1.0148,1.0149,1.0138,1.0143,0
2019-05-09 23:30:00,1.0151,1.0152,1.0139,1.0148,0
2019-05-09 23:00:00,1.0157,1.0157,1.0145,1.0151,0
2019-05-09 22:30:00,1.0154,1.0157,1.0145,1.0157,0
2019-05-09 22:00:00,1.0156,1.0158,1.0147,1.0154,0
2019-05-09 21:30:00,1.0156,1.0157,1.0146,1.0156,0
2019-05-09 21:00:00,1.0155,1.0159,1.0146,1.0155,0
2019-05-09 20:30:00,1.0155,1.0158,1.0146,1.0155,0
2019-05-09 20:00:00,1.0153,1.0157,1.0147,1.0155,0
2019-05-09 19:30:00,1.0151,1.0154,1.0149,1.0153,0
2019-05-09 19:00:00,1.0150,1.0153,1.0147,1.0152,0
2019-05-09 18:30:00,1.0147,1.0151,1.0144,1.0149,0
2019-05-09 18:00:00,1.0145,1.0152,1.0143,1.0147,0
2019-05-09 17:30:00,1.0141,1.0147,1.0140,1.0145,0
2019-05-09 17:00:00,1.0154,1.0154,1.0138,1.0141,0
2019-05-09 16:30:00,1.0150,1.0155,1.0145,1.0154,0
2019-05-09 16:00:00,1.0147,1.0151,1.0143,1.0149,0
2019-05-09 15:30:00,1.0143,1.0148,1.0140,1.0147,0
2019-05-09 15:00:00,1.0150,1.0151,1.0140,1.0143,0
2019-05-09 14:30:00,1.0148,1.0154,1.0146,1.0150,0
2019-05-09 14:00:00,1.0147,1.0155,1.0139,1.0148,0
2019-05-09 13:30:00,1.0145,1.0150,1.0132,1.0147,0
2019-05-09 13:00:00,1.0146,1.0148,1.0136,1.0145,0
2019-05-09 12:30:00,1.0137,1.0155,1.0130,1.0146,0
2019-05-09 12:00:00,1.0128,1.0137,1.0123,1.0137,0
2019-05-09 11:30:00,1.0134,1.0137,1.0119,1.0128,0
2019-05-09 11:00:00,1.0140,1.0144,1.0123,1.0134,0
2019-05-09 10:30:00,1.0135,1.0140,1.0119,1.0140,0
2019-05-09 10:00:00,1.0158,1.0158,1.0119,1.0131,0
2019-05-09 09:30:00,1.0159,1.0167,1.0152,1.0158,0
2019-05-09 09:00:00,1.0168,1.0170,1.0153,1.0160,0
2019-05-09 08:30:00,1.0176,1.0178,1.0163,1.0168,0
2019-05-09 08:00:00,1.0187,1.0188,1.0171,1.0176,0
2019-05-09 07:30:00,1.0187,1.0191,1.0179,1.0187,0
2019-05-09 07:00:00,1.0193,1.0195,1.0182,1.0187,0
2019-05-09 06:30:00,1.0184,1.0193,1.0176,1.0192,0
2019-05-09 06:00:00,1.0180,1.0185,1.0172,1.0183,0
2019-05-09 05:30:00,1.0180,1.0185,1.0171,1.0178,0
2019-05-09 05:00:00,1.0181,1.0183,1.0170,1.0180,0
2019-05-09 04:30:00,1.0174,1.0184,1.0166,1.0180,0
2019-05-09 04:00:00,1.0176,1.0179,1.0167,1.0174,0
2019-05-09 03:30:00,1.0186,1.0189,1.0170,1.0176,0
2019-05-09 03:00:00,1.0194,1.0197,1.0180,1.0186,0
2019-05-09 02:30:00,1.0197,1.0198,1.0187,1.0194,0
2019-05-09 02:00:00,1.0205,1.0205,1.0191,1.0197,0
2019-05-09 01:30:00,1.0207,1.0207,1.0197,1.0205,0
2019-05-09 01:00:00,1.0206,1.0208,1.0199,1.0207,0
2019-05-09 00:30:00,1.0207,1.0208,1.0199,1.0205,0
2019-05-09 00:00:00,1.0207,1.0208,1.0199,1.0207,0
2019-05-08 23:30:00,1.0207,1.0208,1.0199,1.0207,0
2019-05-08 23:00:00,1.0209,1.0209,1.0199,1.0207,0
2019-05-08 22:30:00,1.0208,1.0210,1.0201,1.0209,0
2019-05-08 22:00:00,1.0207,1.0209,1.0200,1.0208,0
2019-05-08 21:30:00,1.0205,1.0208,1.0198,1.0207,0
2019-05-08 21:00:00,1.0203,1.0207,1.0196,1.0204,0
2019-05-08 20:30:00,1.0204,1.0205,1.0196,1.0203,0
2019-05-08 20:00:00,1.0204,1.0205,1.0197,1.0205,0
2019-05-08 19:30:00,1.0204,1.0206,1.0200,1.0204,0
2019-05-08 19:00:00,1.0204,1.0205,1.0198,1.0204,0
2019-05-08 18:30:00,1.0204,1.0204,1.0199,1.0204,0
2019-05-08 18:00:00,1.0204,1.0207,1.0199,1.0204,0
2019-05-08 17:30:00,1.0207,1.0207,1.0189,1.0203,0
2019-05-08 17:00:00,1.0207,1.0209,1.0188,1.0207,0
2019-05-08 16:30:00,1.0201,1.0208,1.0198,1.0207,0
2019-05-08 16:00:00,1.0201,1.0205,1.0195,1.0201,0
2019-05-08 15:30:00,1.0201,1.0204,1.0197,1.0200,0
2019-05-08 15:00:00,1.0200,1.0204,1.0194,1.0201,0
2019-05-08 14:30:00,1.0203,1.0204,1.0194,1.0200,0
2019-05-08 14:00:00,1.0196,1.0203,1.0188,1.0203,0
2019-05-08 13:30:00,1.0200,1.0200,1.0190,1.0196,0
2019-05-08 13:00:00,1.0191,1.0204,1.0182,1.0200,0
2019-05-08 12:30:00,1.0192,1.0196,1.0185,1.0193,0
2019-05-08 12:00:00,1.0177,1.0192,1.0170,1.0192,0
2019-05-08 11:30:00,1.0183,1.0188,1.0168,1.0177,0
2019-05-08 11:00:00,1.0183,1.0186,1.0172,1.0184,0
2019-05-08 10:30:00,1.0185,1.0187,1.0170,1.0183,0
2019-05-08 10:00:00,1.0189,1.0194,1.0179,1.0185,0
2019-05-08 09:30:00,1.0185,1.0189,1.0177,1.0189,0
2019-05-08 09:00:00,1.0186,1.0191,1.0177,1.0185,0
2019-05-08 08:30:00,1.0182,1.0191,1.0174,1.0186,0
2019-05-08 08:00:00,1.0172,1.0182,1.0165,1.0182,0
2019-05-08 07:30:00,1.0173,1.0175,1.0163,1.0172,0
2019-05-08 07:00:00,1.0173,1.0177,1.0164,1.0173,0
2019-05-08 06:30:00,1.0169,1.0177,1.0165,1.0173,0
2019-05-08 06:00:00,1.0176,1.0177,1.0163,1.0169,0
2019-05-08 05:30:00,1.0178,1.0179,1.0166,1.0176,0
2019-05-08 05:00:00,1.0180,1.0181,1.0166,1.0178,0
2019-05-08 04:30:00,1.0175,1.0182,1.0168,1.0180,0
2019-05-08 04:00:00,1.0188,1.0188,1.0170,1.0175,0
2019-05-08 03:30:00,1.0194,1.0194,1.0178,1.0188,0
2019-05-08 03:00:00,1.0188,1.0194,1.0181,1.0194,0
2019-05-08 02:30:00,1.0190,1.0192,1.0178,1.0188,0
2019-05-08 02:00:00,1.0189,1.0195,1.0182,1.0190,0
2019-05-08 01:30:00,1.0188,1.0191,1.0181,1.0189,0
2019-05-08 01:00:00,1.0187,1.0189,1.0181,1.0188,0
2019-05-08 00:30:00,1.0186,1.0187,1.0178,1.0187,0
2019-05-08 00:00:00,1.0188,1.0189,1.0180,1.0186,0
2019-05-07 23:30:00,1.0189,1.0189,1.0181,1.0188,0
2019-05-07 23:00:00,1.0189,1.0192,1.0182,1.0188,0
2019-05-07 22:30:00,1.0191,1.0192,1.0182,1.0189,0
2019-05-07 22:00:00,1.0192,1.0193,1.0183,1.0191,0
2019-05-07 21:30:00,1.0191,1.0195,1.0183,1.0191,0
2019-05-07 21:00:00,1.0197,1.0197,1.0183,1.0191,0
2019-05-07 20:30:00,1.0197,1.0198,1.0189,1.0197,0
2019-05-07 20:00:00,1.0197,1.0198,1.0188,1.0197,0
2019-05-07 19:30:00,1.0196,1.0198,1.0192,1.0197,0
2019-05-07 19:00:00,1.0194,1.0197,1.0192,1.0196,0
2019-05-07 18:30:00,1.0194,1.0194,1.0192,1.0194,0
2019-05-07 18:00:00,1.0192,1.0196,1.0184,1.0194,0
2019-05-07 17:30:00,1.0182,1.0196,1.0179,1.0192,0
2019-05-07 17:00:00,1.0193,1.0200,1.0181,1.0183,0
2019-05-07 16:30:00,1.0192,1.0195,1.0189,1.0192,0
2019-05-07 16:00:00,1.0192,1.0195,1.0186,1.0192,0
2019-05-07 15:30:00,1.0197,1.0197,1.0188,1.0192,0
2019-05-07 15:00:00,1.0194,1.0198,1.0182,1.0197,0
2019-05-07 14:30:00,1.0203,1.0204,1.0191,1.0194,0
2019-05-07 14:00:00,1.0203,1.0204,1.0192,1.0202,0
2019-05-07 13:30:00,1.0207,1.0208,1.0195,1.0203,0
2019-05-07 13:00:00,1.0211,1.0214,1.0200,1.0208,0
2019-05-07 12:30:00,1.0219,1.0220,1.0207,1.0212,0
2019-05-07 12:00:00,1.0215,1.0222,1.0205,1.0219,0
2019-05-07 11:30:00,1.0221,1.0225,1.0209,1.0215,0
2019-05-07 11:00:00,1.0218,1.0226,1.0211,1.0221,0
2019-05-07 10:30:00,1.0212,1.0222,1.0207,1.0217,0
2019-05-07 10:00:00,1.0211,1.0213,1.0199,1.0212,0
2019-05-07 09:30:00,1.0211,1.0214,1.0201,1.0212,0
2019-05-07 09:00:00,1.0202,1.0211,1.0194,1.0211,0
2019-05-07 08:30:00,1.0205,1.0208,1.0195,1.0202,0
2019-05-07 08:00:00,1.0198,1.0209,1.0190,1.0205,0
2019-05-07 07:30:00,1.0196,1.0199,1.0189,1.0198,0
2019-05-07 07:00:00,1.0192,1.0197,1.0185,1.0196,0
2019-05-07 06:30:00,1.0184,1.0195,1.0178,1.0192,0
2019-05-07 06:00:00,1.0189,1.0190,1.0174,1.0184,0
2019-05-07 05:30:00,1.0186,1.0190,1.0176,1.0189,0
2019-05-07 05:00:00,1.0182,1.0186,1.0175,1.0186,0
2019-05-07 04:30:00,1.0188,1.0188,1.0176,1.0181,0
2019-05-07 04:00:00,1.0179,1.0189,1.0172,1.0188,0
2019-05-07 03:30:00,1.0174,1.0179,1.0163,1.0179,0
2019-05-07 03:00:00,1.0169,1.0175,1.0159,1.0173,0
2019-05-07 02:30:00,1.0162,1.0170,1.0157,1.0169,0
2019-05-07 02:00:00,1.0166,1.0170,1.0155,1.0162,0
2019-05-07 01:30:00,1.0163,1.0168,1.0155,1.0166,0
2019-05-07 01:00:00,1.0162,1.0165,1.0154,1.0162,0
2019-05-07 00:30:00,1.0167,1.0168,1.0157,1.0162,0
2019-05-07 00:00:00,1.0169,1.0170,1.0159,1.0167,0
2019-05-06 23:30:00,1.0169,1.0170,1.0161,1.0168,0
2019-05-06 23:00:00,1.0169,1.0171,1.0162,1.0169,0
2019-05-06 22:30:00,1.0169,1.0171,1.0161,1.0169,0
2019-05-06 22:00:00,1.0168,1.0170,1.0160,1.0169,0
2019-05-06 21:30:00,1.0171,1.0173,1.0163,1.0168,0
2019-05-06 21:00:00,1.0173,1.0174,1.0165,1.0171,0
2019-05-06 20:30:00,1.0172,1.0174,1.0162,1.0173,0
2019-05-06 20:00:00,1.0170,1.0175,1.0165,1.0172,0
2019-05-06 19:30:00,1.0174,1.0175,1.0169,1.0173,0
